id;_location;country;Lat;Long
634;South Korea;South Korea;26.0275;50.55
635;South Korea;South Korea;43.6661;126.1923
636;South Korea;South Korea;51.2538;-85.3232
637;South Korea;South Korea;45.9432;24.9668
638;South Korea;South Korea;50.8333;4.469936
639;South Korea;South Korea;30.3753;69.3451
640;South Korea;South Korea;52.1326;5.2913
641;South Korea;South Korea;37.5777;112.2922
642;South Korea;South Korea;-4.0383;21.7587
643;South Korea;South Korea;17.357822;-62.782998
644;South Korea;South Korea;4;-53
645;South Korea;South Korea;33.886917;9.537499
646;South Korea;South Korea;53.7267;-127.6476
647;South Korea;South Korea;53.7267;-127.6476
648;South Korea;South Korea;-19.015438;29.154857
649;South Korea;South Korea;-11.2027;17.8739
650;Seoul;South Korea;43.7333;7.4167
651;South Korea;South Korea;46.5107;-63.4168
652;South Korea;South Korea;-20.348404;57.552152
653;South Korea;South Korea;-22.3285;24.6849
654;South Korea;South Korea;26.820553;30.802498
655;South Korea;South Korea;40.0691;45.0382
656;South Korea;South Korea;-26.5225;31.4659
657;South Korea;South Korea;37.2692;106.1655
658;Taiwan;Taiwan;17.570692;-3.996166
659;Taiwan;Taiwan;31.7917;-7.0926
660;Taiwan;Taiwan;-37.8136;144.9631
661;Taiwan;Taiwan;39.3999;-8.2245
662;Taiwan;Taiwan;26.3351;17.228331
663;Taiwan;Taiwan;40.463667;-3.74922
664;Taiwan;Taiwan;40.463667;-3.74922
665;Taiwan;Taiwan;-27.4698;153.0251
666;Taiwan;Taiwan;23.8298;108.7881
667;Taiwan;Taiwan;30.0572;107.874
668;Taiwan;Taiwan;71.7069;-42.6043
669;Taiwan;Taiwan;31.6927;88.0924
670;Taiwan;Taiwan;33.223191;43.679291
671;Taiwan;Taiwan;-16.2902;-63.5887
672;Taiwan;Taiwan;14.6415;-61.0242
673;Taiwan;Taiwan;30.9756;112.2707
674;Taiwan;Taiwan;55.1694;23.8813
675;Taiwan;Taiwan;56.2639;9.5018
676;Taiwan;Taiwan;12.2383;-1.5616
677;Taiwan;Taiwan;20.593684;78.96288
678;Taiwan;Taiwan;23.7;121
679;Taiwan;Taiwan;13.1939;-59.5432
680;Taiwan;Taiwan;26.3351;17.228331
681;Taiwan;Taiwan;-29.61;28.2336
682;Taiwan;Taiwan;7.9465;-1.0232
683;Taiwan;Taiwan;-6.314993;143.95555
684;Taiwan;Taiwan;-34.9285;138.6007
685;Taiwan;Taiwan;43.6661;126.1923
686;Taiwan;Taiwan;21.0079;-10.9408
687;Taiwan;Taiwan;18.0425;-63.0548
688;Taiwan;Taiwan;3.2028;73.2207
689;Taiwan;Taiwan;50.8333;4.469936
690;Taiwan;Taiwan;9.7489;-83.7534
691;Taiwan;Taiwan;-19.015438;29.154857
692;Thailand;Thailand;46.2276;2.2137
693;Thailand;Thailand;35.9375;14.3754
694;Thailand;Thailand;-19.015438;29.154857
695;Thailand;Thailand;42.5063;1.5218
696;Thailand;Thailand;26.0275;50.55
697;Thailand;Thailand;5.152149;46.199616
698;Thailand;Thailand;36.1408;-5.3536
699;Thailand;Thailand;47.5162;14.5501
700;Thailand;Thailand;9.082;8.6753
701;Thailand;Thailand;56.2639;9.5018
702;Thailand;Thailand;42.602636;20.902977
703;Thailand;Thailand;23.8298;108.7881
704;Thailand;Thailand;14.4974;-14.4524
705;Thailand;Thailand;27.6104;111.7088
706;Thailand;Thailand;31.046051;34.851612
707;Thailand;Thailand;9.7489;-83.7534
708;Thailand;Thailand;18.9712;-72.2852
709;Thailand;Thailand;26.0275;50.55
710;Thailand;Thailand;53.9333;-116.5765
711;Thailand;Thailand;42.5063;1.5218
712;Thailand;Thailand;40.1431;47.5769
713;Thailand;Thailand;51.165691;10.451526
714;Thailand;Thailand;12.5211;-69.9683
715;Thailand;Thailand;37.5777;112.2922
716;Thailand;Thailand;44.682;-63.7443
717;Thailand;Thailand;44.0935;113.9448
718;Thailand;Thailand;-6.369028;34.888822
719;Thailand;Thailand;31.046051;34.851612
720;Thailand;Thailand;4;-53
721;Thailand;Thailand;-20.348404;57.552152
722;Thailand;Thailand;41.377491;64.585262
723;Thailand;Thailand;9.3077;2.3158
724;Thailand;Thailand;9.7489;-83.7534
725;Thailand;Thailand;60.472;8.4689
726;Thailand;Thailand;30.9756;112.2707
727;Thailand;Thailand;53.7609;-98.8139
728;Thailand;Thailand;55.1694;23.8813
729;Thailand;Thailand;12.1696;-68.99
730;Thailand;Thailand;21.521757;-77.781167
731;Thailand;Thailand;53.9333;-116.5765
732;Thailand;Thailand;-34.9285;138.6007
733;Washington;USA;18.1096;-77.2975
734;Illinois;USA;71.7069;-42.6043
735;California;USA;28.1667;84.25
736;California;USA;38.861;71.2761
737;Arizona;USA;53.7267;-127.6476
738;Illinois;USA;21.512583;55.923255
739;California;USA;8.6195;0.8248
740;Massachusetts;USA;44.682;-63.7443
741;California;USA;46.8625;103.8467
742;California;USA;27.614;115.7221
743;California;USA;39.3054;117.323
744;Wisconsin;USA;-13.2543;34.3015
745;California;USA;48.0196;66.9237
746;California;USA;-0.228;15.8277
747;Texas;USA;13.7942;-88.8965
748;California;USA;15.552727;48.516388
749;California;USA;9.9456;-9.6966
750;California;USA;23.885942;45.079162
751;Ho Chi Minh City;Vietnam;34.802075;38.996815
752;Ho Chi Minh City;Vietnam;50.8333;4.469936
753;Hanoi;Vietnam;-20.904305;165.618042
754;Hanoi;Vietnam;35.7518;104.2861
755;Thanh Hoa;Vietnam;28.1667;84.25
756;Vietnam;Vietnam;41.6086;21.7453
757;Vietnam;Vietnam;18.0708;-63.0501
758;Vietnam;Vietnam;44.0935;113.9448
759;Vinh Phuc;Vietnam;31.6927;88.0924
760;Vinh Phuc;Vietnam;46.8182;8.2275
761;Vinh Phuc;Vietnam;41.1129;85.2401
762;Vinh Phuc;Vietnam;35.1264;33.4299
763;Vinh Phuc;Vietnam;19.1959;109.7453
764;Vinh Phuc;Vietnam;3.2028;73.2207
765;Vinh Phuc;Vietnam;4.210484;101.975766
766;Vinh Phuc;Vietnam;21.9162;95.956
767;NSW;Australia;47.14;9.55
768;NSW;Australia;45.1;15.2
769;NSW;Australia;32.9711;119.455
770;Victoria;Australia;36.3427;118.1498
771;NSW;Australia;-23.4425;-58.4438
772;Queensland;Australia;44.682;-63.7443
773;Victoria;Australia;-18.665695;35.529562
774;Victoria;Australia;61.52401;105.318756
775;Queensland;Australia;33.223191;43.679291
776;South Australia;Australia;46.1512;14.9955
777;South Australia;Australia;14.4974;-14.4524
778;Victoria;Australia;49.8175;15.473
779;Queensland;Australia;16.265;-61.551
780;Queensland;Australia;1.6508;10.2679
781;Queensland;Australia;-8.874217;125.727539
782;Toronto;Canada;41.20438;74.766098
783;Toronto;Canada;-31.9505;115.8605
784;Vancouver;Canada;55.3781;-3.436
785;Toronto;Canada;47.4116;28.3699
786;Vancouver;Canada;33.223191;43.679291
787;Vancouver;Canada;27.6104;111.7088
788;Vancouver;Canada;41.20438;74.766098
789;Vancouver;Canada;20.593684;78.96288
790;Vancouver;Canada;-38.4161;-63.6167
791;Toronto;Canada;46.8182;8.2275
792;Vancouver;Canada;12.8628;30.2176
793;Toronto;Canada;45.9432;24.9668
794;Preah Sihanouk Province;Cambodia;46.2276;2.2137
795;Sri Lanka;Sri Lanka;-29.61;28.2336
796;Bavaria;Germany;26.8154;106.8748
797;Bavaria;Germany;58.5953;25.0136
798;Bavaria;Germany;15.1794;39.7823
799;Bavaria;Germany;;
800;Bavaria;Germany;46.2276;2.2137
801;Bavaria;Germany;-11.6455;43.3333
802;Bavaria;Germany;42.7339;25.4858
803;Bavaria;Germany;55.1694;23.8813
804;Frankfurt;Germany;46.8182;8.2275
805;Frankfurt;Germany;19.1959;109.7453
806;Bavaria;Germany;64.2823;-135
807;Bavaria;Germany;41.377491;64.585262
808;Bavaria;Germany;21.512583;55.923255
809;Bavaria;Germany;25.025885;-78.035889
810;Bavaria;Germany;32.427908;53.688046
811;Bavaria;Germany;40.1824;116.4142
812;Baden-Wuerttemberg;Germany;-4.0383;21.7587
813;Tubingen;Germany;41.377491;64.585262
814;Tubingen;Germany;17.9;-62.8333
815;Baden-Wuerttemberg;Germany;37.5777;112.2922
816;North Rhine-Westphalia;Germany;-26.5225;31.4659
817;North Rhine-Westphalia;Germany;18.2206;-63.0686
818;North Rhine-Westphalia;Germany;-29.61;28.2336
819;North Rhine-Westphalia;Germany;-42.8821;147.3272
820;North Rhine-Westphalia;Germany;13.9094;-60.9789
821;North Rhine-Westphalia;Germany;-22.9576;18.4904
822;North Rhine-Westphalia;Germany;47.14;9.55
823;North Rhine-Westphalia;Germany;26.820553;30.802498
824;North Rhine-Westphalia;Germany;60.472;8.4689
825;North Rhine-Westphalia;Germany;39.0742;21.8243
826;North Rhine-Westphalia;Germany;49.8175;15.473
827;North Rhine-Westphalia;Germany;61.8926;-6.9118
828;North Rhine-Westphalia;Germany;27.5142;90.4336
829;North Rhine-Westphalia;Germany;42.3154;43.3569
830;North Rhine-Westphalia;Germany;31.202;121.4491
831;North Rhine-Westphalia;Germany;20.593684;78.96288
832;North Rhine-Westphalia;Germany;-20.904305;165.618042
833;North Rhine-Westphalia;Germany;16.265;-61.551
834;North Rhine-Westphalia;Germany;51.9194;19.1451
835;North Rhine-Westphalia;Germany;-33.8688;151.2093
836;Hamburg;Germany;45.9432;24.9668
837;Baden-Wuerttemberg;Germany;60.128161;18.643501
838;Baden-Wuerttemberg;Germany;8.6195;0.8248
839;Baden-Wuerttemberg;Germany;15.7835;-90.2308
840;Baden-Wuerttemberg;Germany;9.082;8.6753
841;Rhineland-Palatinate;Germany;33.93911;67.709953
842;Bavaria;Germany;42.7339;25.4858
843;Hesse;Germany;58.5953;25.0136
844;Baden-Wuerttemberg;Germany;15.870032;100.992541
845;Baden-Wuerttemberg;Germany;12.5211;-69.9683
846;Baden-Wuerttemberg;Germany;18.4207;-64.64
847;Baden-Wuerttemberg;Germany;21.512583;55.923255
848;Baden-Wuerttemberg;Germany;36.204824;138.252924
849;North Rhine-Westphalia;Germany;-1.9403;29.8739
850;UAE;UAE;9.082;8.6753
851;UAE;UAE;14.6415;-61.0242
852;UAE;UAE;18.9712;-72.2852
853;UAE;UAE;41.1129;85.2401
854;UAE;UAE;18.0708;-63.0501
855;UAE;UAE;7.54;-5.5471
856;UAE;UAE;31.24;36.51
857;UAE;UAE;49.8175;15.473
858;UAE;UAE;-11.6455;43.3333
859;UAE;UAE;16.265;-61.551
860;UAE;UAE;-6.314993;143.95555
861;UAE;UAE;31.9522;35.2332
862;UAE;UAE;11.8037;-15.1804
863;UAE;UAE;7.9465;-1.0232
864;UAE;UAE;29.1832;120.0934
865;UAE;UAE;-29.61;28.2336
866;UAE;UAE;48.0196;66.9237
867;UAE;UAE;24.2155;-12.8858
868;UAE;UAE;-40.9006;174.886
869;UAE;UAE;53.7267;-127.6476
870;UAE;UAE;64.2823;-135
871;Hong Kong;Hong Kong;23.685;90.3563
872;Hong Kong;Hong Kong;12.5211;-69.9683
873;Hong Kong;Hong Kong;64.8255;-124.8457
874;Hong Kong;Hong Kong;36.3427;118.1498
875;Hong Kong;Hong Kong;40.1431;47.5769
876;Hong Kong;Hong Kong;-12.4634;130.8456
877;Hong Kong;Hong Kong;18.1096;-77.2975
878;Hong Kong;Hong Kong;-35.6751;-71.543
879;Hong Kong;Hong Kong;41.9029;12.4534
880;Hong Kong;Hong Kong;64.9631;-19.0208
881;Yau Ma Tei;Hong Kong;31.9522;35.2332
882;Tsing Yi;Hong Kong;26.0789;117.9874
883;Kowloon;Hong Kong;31.9522;35.2332
884;Hong Kong;Hong Kong;4;-53
885;Kowloon;Hong Kong;24.2155;-12.8858
886;Kowloon;Hong Kong;61.92411;25.748151
887;Hong Kong;Hong Kong;56.8796;24.6032
888;Kowloon;Hong Kong;35.1264;33.4299
889;Kwun Tong;Hong Kong;32.3078;-64.7505
890;Kwun Tong;Hong Kong;12.9843;-61.2872
891;Kwai Chung;Hong Kong;;
892;Kwai Chung;Hong Kong;23.885942;45.079162
893;Hong Kong;Hong Kong;3.848;11.5021
894;Hong Kong;Hong Kong;33.93911;67.709953
895;Zhuhai;Hong Kong;61.8926;-6.9118
896;Fo Tan;Hong Kong;53.7098;27.9534
897;Wan Chai;Hong Kong;56.8796;24.6032
898;Ngau Chi Wan;Hong Kong;-12.4634;130.8456
899;Hong Kong;Hong Kong;41.6086;21.7453
900;Hong Kong;Hong Kong;15.4542;18.7322
901;Hong Kong;Hong Kong;37.8957;114.9042
902;Hong Kong;Hong Kong;-30.5595;22.9375
903;Hong Kong;Hong Kong;9.145;40.4897
904;Hong Kong;Hong Kong;41.9029;12.4534
905;Hong Kong;Hong Kong;21.0079;-10.9408
906;Hong Kong;Hong Kong;-3.3731;29.9189
907;Hong Kong;Hong Kong;15.7835;-90.2308
908;Hong Kong;Hong Kong;-12.8275;45.166244
909;Hong Kong;Hong Kong;44.0935;113.9448
910;Hong Kong;Hong Kong;21.9162;95.956
911;Hong Kong;Hong Kong;18.0425;-63.0548
912;Hong Kong;Hong Kong;24.974;101.487
913;Hong Kong;Hong Kong;49.8175;15.473
914;Hong Kong;Hong Kong;-42.8821;147.3272
915;Hong Kong;Hong Kong;16.265;-61.551
916;Hong Kong;Hong Kong;36.3427;118.1498
917;Hong Kong;Hong Kong;40.0691;45.0382
918;Hong Kong;Hong Kong;-16.2902;-63.5887
919;Hong Kong;Hong Kong;26.0275;50.55
920;Hong Kong;Hong Kong;27.614;115.7221
921;Hong Kong;Hong Kong;52.9399;-73.5491
922;Hong Kong;Hong Kong;44.0935;113.9448
923;Hong Kong;Hong Kong;;
924;Hong Kong;Hong Kong;10.6918;-61.2225
925;Hong Kong;Hong Kong;14.058324;108.277199
926;Hong Kong;Hong Kong;53.9333;-116.5765
927;Hong Kong;Hong Kong;37.5777;112.2922
928;Hong Kong;Hong Kong;17.607789;8.081666
929;Hong Kong;Hong Kong;26.0789;117.9874
930;Hong Kong;Hong Kong;15.870032;100.992541
931;Hong Kong;Hong Kong;8.460555;-11.779889
932;Hong Kong;Hong Kong;15.4542;18.7322
933;Hong Kong;Hong Kong;49.8153;6.1296
934;Hong Kong;Hong Kong;46.2276;2.2137
935;Hong Kong;Hong Kong;30.6171;102.7103
936;Hong Kong;Hong Kong;54.2361;-4.5481
937;Hong Kong;Hong Kong;9.082;8.6753
938;Hong Kong;Hong Kong;-18.665695;35.529562
939;Hong Kong;Hong Kong;15.1794;39.7823
940;Hong Kong;Hong Kong;46.2276;2.2137
941;Hong Kong;Hong Kong;46.2276;2.2137
942;Hong Kong;Hong Kong;31.6927;88.0924
943;Hong Kong;Hong Kong;29.31166;47.481766
944;Hong Kong;Hong Kong;-6.314993;143.95555
945;Hong Kong;Hong Kong;37.5777;112.2922
946;Hong Kong;Hong Kong;17.607789;8.081666
947;Hong Kong;Hong Kong;56.8796;24.6032
948;Hong Kong;Hong Kong;13.9094;-60.9789
949;Hong Kong;Hong Kong;23.885942;45.079162
950;Hong Kong;Hong Kong;12.879721;121.774017
951;Hong Kong;Hong Kong;21.512583;55.923255
952;Hong Kong;Hong Kong;23.685;90.3563
953;Hong Kong;Hong Kong;11.55;104.9167
954;Hong Kong;Hong Kong;4.860416;-58.93018
955;Hong Kong;Hong Kong;1.373333;32.290275
956;Hong Kong;Hong Kong;;
957;Hong Kong;Hong Kong;58.5953;25.0136
958;Hong Kong;Hong Kong;36.204824;138.252924
959;Hong Kong;Hong Kong;6.428055;-9.429499
960;Hong Kong;Hong Kong;44.682;-63.7443
961;Hong Kong;Hong Kong;42.7339;25.4858
962;Hong Kong;Hong Kong;64.9631;-19.0208
963;Hong Kong;Hong Kong;53.7098;27.9534
964;Hong Kong;Hong Kong;18.7357;-70.1627
965;Rome;Italy;38.9637;35.2433
966;Rome;Italy;30.6171;102.7103
967;Rome;Italy;4.5709;-74.2973
968;Tyumen;Russia;31.202;121.4491
969;Zabaikalsky;Russia;14.4974;-14.4524
970;York;UK;27.614;115.7221
971;York;UK;26.0789;117.9874
972;London;UK;21.694;-71.7979
973;London;UK;-8.874217;125.727539
974;London;UK;42.602636;20.902977
975;London;UK;8.6195;0.8248
976;London;UK;-23.4425;-58.4438
977;London;UK;53.7609;-98.8139
978;London;UK;50.8333;4.469936
979;UK;UK;46.5107;-63.4168
980;UK;UK;15.1794;39.7823
981;UK;UK;18.7357;-70.1627
982;UK;UK;17.0608;-61.7964
983;London;UK;64.2823;-135
984;London;UK;41.87194;12.56738
985;Nortern Ireland;UK;8.460555;-11.779889
986;UK;UK;23.685;90.3563
987;UK;UK;45.9432;24.9668
988;Wales;UK;17.9;-62.8333
989;UK;UK;-40.9006;174.886
990;Kerala;India;33.882;113.614
991;Alappuzha;India;43.7333;7.4167
992;Kerala;India;-23.4425;-58.4438
993;Manila;Phillipines;-33.8688;151.2093
994;Manila;Phillipines;39.3054;117.323
995;Phillipines;Phillipines;-11.2027;17.8739
996;Lapland;Finland;6.4238;-66.5897
997;Canary Islands;Spain;4.210484;101.975766
998;Mallorca;Spain;21.512583;55.923255
999;Tenerife;Spain;44.0165;21.0059
1000;Tenerife;Spain;12.2383;-1.5616
1001;Barcelona;Spain;60.128161;18.643501
1002;Madrid;Spain;15.870032;100.992541
1003;Castellon;Spain;46.1512;14.9955
1004;Madrid;Spain;-13.133897;27.849332
1005;Tenerife;Spain;25.3548;51.1839
1006;Tenerife;Spain;4.210484;101.975766
1007;Barcelona;Spain;6.877;31.307
1008;Andalusia;Spain;-13.2543;34.3015
1009;Tenerife;Spain;6.428055;-9.429499
1010;Valencia;Spain;18.9712;-72.2852
1011;Madrid;Spain;-16.2902;-63.5887
1012;Madrid;Spain;12.9843;-61.2872
1013;Barcelona;Spain;-18.665695;35.529562
1014;Castile and Leon;Spain;-13.133897;27.849332
1015;Castile and Leon;Spain;-22.3285;24.6849
1016;Valencia;Spain;48.0196;66.9237
1017;Valencia;Spain;20.593684;78.96288
1018;Valencia;Spain;46.8852;-56.3159
1019;Valencia;Spain;46.8625;103.8467
1020;Valencia;Spain;8.6195;0.8248
1021;Valencia;Spain;-22.9576;18.4904
1022;Andalusia;Spain;26.3351;17.228331
1023;Andalusia;Spain;13.1939;-59.5432
1024;Andalusia;Spain;37.5777;112.2922
1025;Andalusia;Spain;41.9029;12.4534
1026;Andalusia;Spain;31.8257;117.2264
1027;Andalusia;Spain;21.9162;95.956
1028;Andalusia;Spain;-9.19;-75.0152
1029;Madrid;Spain;12.8628;30.2176
1030;Zaragoza;Spain;10.6918;-61.2225
1031;Jonkoping;Sweden;-1.9403;29.8739
1032;Belgium;Belgium;19.3133;-81.2546
1033;Egypt;Egypt;12.8628;30.2176
1034;Qom;Iran;12.2383;-1.5616
1035;Qom;Iran;53.1355;-57.6604
1036;Qom;Iran;54.2361;-4.5481
1037;Qom;Iran;32.3078;-64.7505
1038;Araq;Iran;35.7518;104.2861
1039;Qom;Iran;32.3078;-64.7505
1040;Qom;Iran;23.3417;113.4244
1041;Qom;Iran;27.614;115.7221
1042;Qom;Iran;11.8037;-15.1804
1043;Qom;Iran;35.1264;33.4299
1044;Qom;Iran;15.7835;-90.2308
1045;Qom;Iran;31.046051;34.851612
1046;Tehran;Iran;19.85627;102.495496
1047;Tehran;Iran;29.1832;120.0934
1048;Tehran;Iran;-18.766947;46.869107
1049;Tehran;Iran;-0.0236;37.9062
